user_id,item_id,rating,timestamp
4563,994,3.7,2025-01-27 11:26:13
4563,370,4.2,2024-10-01 04:48:37
4563,314,3.4,2024-05-23 10:34:39
4563,176,3.5,2024-12-27 11:25:51
4563,920,4.6,2024-05-29 20:09:09
4564,343,4.5,2024-08-16 20:19:49
4564,46,4.1,2024-06-13 04:58:08
4565,37,5.0,2024-07-31 06:09:55
4565,950,4.1,2024-09-03 02:32:55
4565,20,3.9,2024-08-09 01:39:09
4565,524,4.0,2025-03-10 09:14:54
4565,481,2.6,2024-09-23 09:05:56
4565,989,3.4,2025-03-07 19:12:28
4565,403,4.9,2025-02-15 09:12:44
4565,136,4.4,2024-06-18 17:59:56
4565,302,3.9,2025-01-13 20:59:50
4565,360,3.7,2024-08-08 05:22:38
4565,188,4.3,2024-08-03 10:00:23
4565,321,3.7,2024-12-23 13:05:51
4565,853,4.1,2024-08-12 02:29:59
4565,173,4.7,2024-11-29 15:00:58
4565,158,4.3,2024-11-10 02:11:54
4565,291,4.3,2025-02-09 14:32:02
4566,753,3.3,2024-04-22 16:36:33
4566,425,3.9,2024-12-24 13:24:44
4566,716,4.2,2024-06-22 05:11:01
4566,415,3.5,2024-06-27 01:09:24
4566,884,4.5,2025-01-06 09:33:35
4567,769,4.2,2024-03-20 00:37:16
4567,241,4.3,2025-01-08 11:30:04
4567,232,4.1,2025-01-14 11:24:31
4567,47,5.0,2024-10-18 02:35:19
4567,576,4.8,2024-06-22 07:11:12
4567,207,2.9,2025-01-29 05:55:01
4567,304,3.8,2024-12-08 06:19:16
4567,583,4.1,2024-11-05 20:38:02
4567,972,3.8,2024-12-09 15:19:58
4567,824,4.4,2025-01-18 07:59:52
4567,371,3.5,2024-09-21 05:12:53
4567,946,2.9,2024-12-11 15:48:11
4567,274,4.0,2024-06-01 07:55:35
4568,467,3.9,2025-01-18 17:19:59
4569,375,3.7,2024-06-06 22:10:49
4569,55,3.7,2024-12-26 19:01:12
4569,316,3.4,2024-07-22 23:51:04
4569,495,3.7,2024-07-22 06:27:39
4570,458,3.1,2024-06-14 00:25:51
4571,871,3.8,2025-02-17 23:41:47
4571,340,3.7,2024-05-10 10:11:55
4571,392,3.8,2025-01-28 22:30:49
4571,658,4.8,2024-09-12 22:10:08
4571,369,3.5,2024-08-01 12:33:46
4571,262,4.0,2024-05-20 09:59:22
4571,479,4.1,2024-07-04 12:27:31
4572,240,5.0,2024-03-22 08:59:24
4572,401,2.9,2025-02-18 22:55:50
4572,786,4.5,2025-01-12 19:11:24
4572,819,4.5,2025-02-01 07:12:09
4572,51,4.0,2024-06-11 21:39:43
4572,588,3.2,2024-09-06 12:14:21
4572,437,3.9,2024-09-24 01:15:30
4572,239,2.7,2024-12-23 16:42:30
4572,106,3.7,2025-01-26 07:17:47
4572,662,4.1,2024-04-26 16:55:59
4572,506,3.8,2025-01-21 11:19:30
4572,236,4.4,2024-07-30 15:49:07
4572,166,3.6,2024-10-08 11:15:04
4572,93,3.7,2024-05-17 05:06:56
4573,385,3.9,2024-04-23 21:26:49
4573,846,3.5,2024-11-29 14:20:12
4573,442,2.9,2024-05-04 16:07:25
4573,9,4.3,2024-10-13 14:25:46
4573,711,4.2,2024-05-04 21:05:31
4573,222,3.1,2024-12-06 03:31:56
4573,858,4.3,2024-06-13 07:13:23
4573,66,4.3,2024-04-25 01:28:49
4573,474,5.0,2024-06-12 15:17:29
4573,665,3.5,2024-03-27 11:45:55
4573,546,4.1,2024-12-30 09:15:04
4573,821,4.0,2024-05-20 16:35:57
4574,523,4.6,2024-12-25 05:23:56
4574,632,3.3,2024-03-19 12:01:20
4574,497,4.2,2024-08-10 21:48:25
4574,16,4.1,2024-10-15 05:27:05
4574,4,4.2,2024-12-08 22:48:00
4574,889,4.1,2025-02-10 16:44:13
4574,981,4.7,2024-04-23 19:34:34
4574,121,3.5,2024-10-07 01:12:30
4574,984,4.1,2025-01-01 16:05:11
4574,719,4.0,2024-09-30 00:32:40
4574,781,3.7,2024-05-21 23:37:47
4574,541,3.5,2024-03-31 14:21:43
4574,487,2.3,2024-06-04 22:06:53
4574,808,3.1,2024-04-18 22:26:17
4574,705,3.4,2024-07-14 06:23:40
4574,408,4.2,2025-01-07 04:42:40
4574,185,3.3,2024-11-29 17:14:02
4574,462,4.3,2024-06-16 05:16:45
4575,914,4.1,2024-04-25 14:01:30
4575,536,4.8,2024-10-20 04:31:37
4575,253,3.9,2024-11-14 03:20:35
4575,763,4.0,2024-06-22 20:18:04
4575,798,3.5,2024-08-13 22:07:11
4575,854,3.7,2024-09-08 23:44:26
4575,801,4.6,2024-03-29 00:06:58
4575,284,4.2,2025-01-25 17:31:16
4575,13,4.2,2024-11-08 07:16:55
4575,715,3.4,2024-06-08 04:23:00
4575,573,3.9,2024-04-20 09:32:38
4575,524,4.8,2024-12-27 13:51:56
4576,481,5.0,2024-11-21 13:11:32
4576,497,3.9,2024-08-12 17:35:44
4576,816,4.0,2024-04-14 00:44:02
4576,938,3.4,2025-02-15 17:00:09
4576,561,4.1,2025-03-17 09:23:55
4576,170,5.0,2024-04-12 23:36:54
4576,727,4.0,2024-03-20 17:44:23
4576,329,5.0,2025-01-08 15:40:20
4576,551,4.2,2025-01-18 16:52:11
4576,25,4.4,2025-01-08 04:35:25
4576,812,4.0,2024-12-18 07:20:19
4576,218,4.5,2024-06-23 01:04:11
4577,157,4.2,2024-03-19 08:31:04
4577,764,3.1,2024-06-04 19:50:27
4577,845,3.7,2024-10-29 20:38:58
4577,885,4.0,2025-02-13 06:27:00
4577,287,5.0,2024-05-06 18:30:35
4577,151,3.8,2024-09-07 02:01:46
4577,575,5.0,2024-07-11 09:24:46
4577,863,3.8,2024-11-21 18:22:06
4577,209,4.2,2024-12-10 18:20:42
4577,962,4.9,2024-05-18 03:14:22
4577,283,5.0,2024-09-28 22:25:38
4577,31,4.1,2024-09-23 01:16:59
4577,194,3.5,2024-10-09 07:17:01
4577,906,4.2,2025-02-25 20:03:58
4577,727,4.4,2024-11-26 05:28:12
4577,905,4.0,2024-12-31 05:36:29
4577,873,3.8,2025-03-07 15:40:24
4578,150,3.9,2025-03-14 23:00:08
4578,259,4.8,2024-08-25 15:27:27
4578,569,4.0,2025-01-27 02:00:33
4578,977,4.8,2024-06-09 08:29:39
4578,885,3.4,2024-03-23 10:41:26
4578,507,3.4,2024-04-11 12:41:28
4578,572,4.1,2024-06-22 11:06:39
4578,929,4.3,2025-01-30 19:03:49
4578,861,5.0,2025-01-17 16:07:10
4578,472,3.3,2025-02-21 22:36:05
4578,444,4.9,2024-12-20 07:01:32
4578,860,4.2,2025-01-11 06:16:41
4578,121,3.2,2024-05-05 05:31:53
4578,220,4.5,2024-08-27 10:05:40
4578,301,3.9,2024-11-25 23:47:55
4579,952,4.6,2024-09-26 21:28:10
4579,541,4.1,2025-03-05 13:10:55
4579,238,4.2,2025-02-01 22:52:37
4579,409,3.8,2024-09-11 11:03:41
4579,491,3.4,2024-06-04 02:07:37
4579,43,3.3,2024-04-20 19:49:40
4579,812,4.5,2024-09-23 03:00:03
4579,119,4.1,2025-02-20 22:21:42
4579,724,4.0,2024-06-09 01:07:06
4580,809,3.6,2024-08-20 00:09:22
4580,330,4.9,2024-05-10 00:17:15
4581,855,3.4,2024-12-19 20:52:01
4581,226,3.7,2024-08-02 23:41:46
4581,936,4.5,2024-04-17 18:36:01
4581,365,4.2,2024-07-27 06:42:48
4581,212,4.0,2024-10-07 18:01:25
4581,963,3.0,2024-11-21 18:36:55
4581,179,4.6,2024-07-21 20:36:03
4581,354,4.6,2024-09-28 00:21:19
4581,258,4.4,2024-07-15 09:49:39
4581,185,4.3,2024-12-27 12:44:26
4581,254,4.5,2024-12-21 01:50:02
4581,705,5.0,2024-11-09 10:12:38
4581,847,4.4,2025-01-04 23:02:06
4581,919,3.8,2025-01-20 03:19:04
4581,105,4.9,2024-03-24 09:34:22
4581,20,4.3,2024-12-08 15:32:29
4581,543,4.1,2024-11-06 11:07:34
4581,330,4.7,2024-10-05 08:25:54
4581,355,3.7,2024-08-10 07:14:22
4581,101,4.4,2024-12-21 00:15:42
4582,765,3.8,2025-01-10 20:10:25
4582,994,4.3,2025-03-14 13:45:25
4582,686,3.3,2024-08-29 06:52:41
4582,815,3.8,2025-03-04 18:11:20
4582,110,3.8,2024-08-01 12:50:08
4582,9,4.2,2024-11-03 23:33:49
4582,651,3.2,2025-01-05 06:28:50
4582,556,4.4,2024-07-17 07:05:22
4582,751,4.1,2024-08-28 14:25:11
4582,653,3.4,2024-08-05 00:15:39
4582,705,4.6,2024-12-30 03:51:27
4582,398,4.2,2024-10-03 17:37:26
4582,153,4.6,2024-11-22 01:47:02
4582,993,3.7,2025-01-04 14:57:40
4582,545,2.8,2024-09-04 23:03:28
4582,807,4.3,2024-12-06 12:52:27
4582,306,4.3,2024-06-19 04:22:23
4583,460,4.4,2025-01-15 04:22:47
4583,681,4.4,2025-01-30 11:36:54
4583,667,4.1,2024-05-28 13:49:41
4584,490,4.8,2024-09-11 06:54:58
4584,858,3.9,2024-06-13 09:42:57
4585,594,4.3,2024-08-22 21:03:51
4585,486,4.1,2025-02-11 05:37:07
4585,489,4.5,2024-11-10 23:53:52
4585,463,4.5,2024-10-03 01:11:48
4585,329,3.5,2024-06-06 16:20:21
4586,485,4.0,2025-02-01 10:29:51
4586,938,4.1,2024-08-31 22:15:54
4586,609,3.9,2024-11-17 23:19:05
4586,952,3.7,2024-06-30 01:52:31
4587,375,4.3,2024-10-08 12:00:02
4587,713,3.5,2025-02-12 01:14:56
4587,67,3.9,2024-10-07 10:22:58
4587,764,4.4,2024-10-31 19:22:54
4587,666,4.2,2024-12-25 10:53:33
4587,282,4.7,2024-11-07 10:37:00
4587,621,4.6,2024-09-05 02:23:48
4587,207,4.4,2024-07-16 13:20:31
4587,345,4.2,2024-08-09 13:46:42
4587,656,3.8,2024-04-21 16:45:12
4587,677,4.8,2025-01-19 08:17:30
4587,101,5.0,2024-07-19 07:55:49
4588,88,4.8,2025-03-03 03:01:30
4588,737,4.0,2025-03-15 17:15:21
4588,449,3.1,2024-05-30 10:55:45
4588,955,4.5,2024-05-30 07:11:57
4588,871,4.6,2024-09-23 01:34:19
4588,125,4.0,2025-03-11 07:58:24
4588,208,3.9,2024-08-12 15:04:42
4588,221,3.2,2024-06-09 17:44:03
4589,581,4.1,2025-02-04 11:47:07
4589,946,4.0,2024-09-16 13:43:03
4589,968,4.3,2024-06-10 22:47:30
4589,365,3.6,2025-01-10 00:23:36
4589,120,3.6,2024-06-09 11:30:47
4590,421,3.9,2024-12-07 16:12:40
4590,467,4.0,2024-09-19 09:24:37
4590,538,4.2,2024-03-29 03:20:27
4590,138,3.9,2024-04-03 18:33:00
4590,652,4.2,2024-06-22 13:23:06
4590,471,3.8,2024-08-17 17:07:01
4590,975,3.9,2025-02-19 16:42:38
4590,188,3.5,2024-12-26 10:09:41
4590,863,4.6,2024-09-08 05:51:25
4590,953,4.0,2024-10-28 14:54:35
4590,854,4.3,2024-10-21 22:41:11
4590,216,4.1,2024-04-27 02:43:04
4590,154,4.5,2024-12-17 00:23:38
4590,659,4.3,2024-06-12 11:28:01
4590,672,3.2,2024-08-10 18:08:27
4590,163,3.3,2024-09-27 19:54:17
4590,874,3.7,2024-06-26 09:05:48
4590,245,3.9,2024-10-27 17:32:55
4590,734,3.2,2024-06-13 16:47:56
4590,909,3.4,2024-05-26 15:45:51
4591,91,3.9,2024-07-07 10:12:47
4591,174,4.5,2024-03-18 13:22:43
4591,175,4.1,2024-11-18 18:15:06
4591,135,4.5,2024-12-16 17:15:13
4591,417,3.7,2025-01-24 03:27:16
4591,359,4.7,2024-06-01 05:56:07
4591,45,3.9,2024-10-07 08:54:15
4591,628,4.7,2024-11-05 13:22:04
4591,371,3.5,2024-09-27 02:15:22
4591,569,3.7,2024-06-24 02:07:45
4591,115,3.8,2024-05-14 08:45:32
4591,642,4.1,2025-02-06 07:32:35
4592,289,4.1,2025-02-19 15:37:45
4592,91,4.0,2024-12-31 08:04:32
4592,408,3.9,2025-02-23 15:42:02
4592,179,3.5,2024-09-16 17:54:04
4592,340,4.0,2024-09-02 21:31:33
4592,691,4.3,2024-10-25 15:33:57
4592,379,4.4,2024-04-29 20:12:16
4592,999,2.9,2024-09-30 05:05:44
4592,407,4.6,2024-11-21 20:18:09
4592,549,4.1,2025-01-22 12:15:02
4592,276,3.6,2025-01-11 10:19:53
4592,354,5.0,2024-10-21 08:17:53
4592,888,4.2,2024-04-20 01:43:06
4593,794,3.1,2024-04-08 21:27:00
4593,590,3.1,2024-04-09 05:27:24
4593,909,4.2,2024-04-06 04:36:35
4593,39,3.9,2024-05-02 14:00:10
4593,554,3.9,2024-04-29 05:44:00
4593,319,3.4,2024-11-24 09:58:03
4593,376,4.4,2024-03-23 20:53:55
4593,62,5.0,2024-08-01 03:56:32
4593,245,4.6,2024-12-21 00:38:12
4593,51,3.1,2024-11-09 11:55:15
4593,337,4.0,2024-05-05 06:12:20
4594,245,4.1,2024-07-17 13:32:52
4594,394,3.8,2024-06-30 13:07:50
4594,127,5.0,2024-12-26 11:29:56
4594,152,4.5,2024-04-14 10:26:49
4594,281,2.8,2024-11-17 01:43:17
4594,307,4.3,2024-04-26 05:41:00
4594,164,3.6,2024-09-19 01:52:50
4594,695,4.1,2024-08-02 02:49:03
4594,521,4.2,2024-06-11 13:35:58
4594,714,4.1,2025-01-27 02:51:27
4594,515,3.9,2024-12-20 10:32:35
4594,342,4.4,2024-09-02 17:56:34
4594,738,4.1,2025-03-08 05:54:11
4594,684,2.8,2024-08-11 09:57:17
4594,697,3.8,2024-10-21 19:47:43
4595,836,3.7,2024-11-03 12:38:07
4595,128,4.2,2024-05-07 19:50:24
4595,935,3.7,2025-02-24 10:39:34
4595,495,3.8,2024-04-24 14:07:28
4595,571,4.7,2024-06-30 18:47:46
4595,113,3.7,2024-11-14 06:48:51
4595,99,3.4,2024-12-12 20:26:15
4595,737,4.2,2024-03-21 04:54:38
4595,912,4.5,2024-06-05 03:33:45
4595,877,3.8,2024-12-04 13:55:04
4595,137,4.0,2025-03-05 16:45:03
4595,982,3.9,2024-12-17 11:18:00
4595,570,4.4,2024-10-12 09:22:19
4595,362,3.8,2024-03-31 10:09:40
4595,96,4.2,2024-08-21 17:22:34
4595,447,4.4,2024-04-19 12:47:48
4595,657,4.0,2024-10-26 12:29:23
4596,720,4.1,2024-07-23 08:17:58
4596,693,3.8,2025-01-15 20:19:46
4596,528,4.0,2024-04-27 17:05:54
4596,180,4.2,2024-12-26 18:06:26
4596,197,4.1,2024-08-13 04:47:48
4596,32,3.9,2025-02-22 17:13:03
4596,593,3.9,2024-05-26 18:17:41
4596,147,3.9,2024-10-19 17:31:29
4596,883,4.5,2024-09-27 15:27:32
4596,554,3.3,2025-03-04 23:44:34
4596,475,4.1,2024-12-18 02:36:17
4596,93,4.1,2024-04-01 03:00:19
4597,873,3.6,2024-06-18 08:36:05
4597,404,3.8,2025-02-08 06:25:28
4597,202,2.9,2024-05-13 05:16:44
4597,99,2.1,2024-10-09 20:52:53
4597,661,3.8,2024-10-21 09:03:10
4597,4,4.9,2024-05-14 11:22:40
4597,123,3.6,2024-08-29 21:53:50
4597,954,3.8,2024-11-09 13:28:02
4597,922,3.9,2024-10-08 23:59:46
4597,669,3.5,2024-10-02 17:55:55
4597,422,3.9,2024-05-21 22:23:31
4597,874,3.7,2024-07-28 11:49:23
4597,866,3.6,2024-06-05 09:11:55
4597,838,4.4,2024-11-09 00:36:46
4597,80,3.9,2024-08-07 17:10:35
4597,748,4.2,2024-08-21 15:52:20
4597,347,3.2,2024-05-24 07:59:01
4597,48,3.5,2025-02-02 17:21:34
4597,949,4.3,2024-06-11 03:01:34
4597,12,4.9,2025-02-12 19:17:03
4598,316,4.2,2024-04-05 00:56:33
4598,856,3.7,2024-06-15 19:48:58
4598,525,3.0,2025-02-06 03:25:23
4599,868,2.9,2024-12-26 03:59:06
4599,808,5.0,2024-10-22 00:14:56
4599,992,3.5,2024-04-09 07:33:40
4599,399,4.3,2025-01-07 19:27:26
4599,372,4.1,2024-08-01 20:51:57
4599,355,4.2,2024-03-31 23:32:01
4599,402,4.8,2024-12-08 03:22:05
4599,511,4.1,2024-07-24 05:30:53
4599,162,3.3,2024-05-04 18:46:37
4599,766,4.1,2025-01-18 06:18:58
4599,710,4.3,2024-03-30 05:28:19
4600,576,4.1,2024-07-25 04:37:17
4600,236,2.9,2024-12-05 15:18:33
4600,428,4.3,2024-07-18 14:41:55
4600,646,4.2,2024-03-28 13:08:58
4600,373,4.1,2024-04-26 22:14:49
4600,102,3.0,2024-10-31 15:32:39
4600,939,4.6,2025-02-26 19:51:41
4600,456,5.0,2024-07-25 16:09:24
4600,492,4.6,2024-12-25 22:40:46
4600,83,3.9,2025-03-04 13:00:58
4600,706,4.7,2024-10-26 17:36:36
4600,918,4.1,2024-11-02 04:31:54
4601,406,4.1,2024-09-23 06:33:00
4601,332,3.9,2024-11-17 01:50:32
4601,93,3.6,2024-09-01 11:40:07
4602,718,4.7,2024-11-06 05:19:36
4602,544,4.1,2025-03-10 16:15:33
4602,905,4.7,2025-03-17 06:01:26
4602,60,5.0,2024-12-29 19:46:56
4602,583,4.5,2024-07-15 08:43:21
4602,206,4.4,2025-01-31 01:24:35
4603,853,4.7,2024-04-23 04:17:02
4603,639,4.5,2025-02-06 19:27:03
4603,46,3.8,2024-08-31 15:07:15
4603,95,5.0,2024-11-12 23:18:36
4603,283,3.1,2025-02-11 23:32:07
4603,450,3.8,2024-07-10 09:46:40
4603,343,4.9,2024-05-07 11:54:37
4603,400,4.5,2024-12-03 00:50:05
4603,108,5.0,2024-12-11 07:05:32
4603,418,5.0,2024-04-13 14:25:17
4603,539,4.7,2025-02-23 22:58:53
4603,599,4.0,2024-03-31 22:49:17
4603,967,3.8,2024-09-01 14:24:30
4604,4,4.5,2025-01-23 14:10:48
4604,763,4.4,2024-05-06 01:35:54
4604,190,4.5,2024-04-24 20:51:30
4604,436,3.8,2024-09-20 17:59:41
4604,857,4.3,2025-01-25 01:42:30
4604,354,4.4,2024-05-25 13:48:30
4604,903,4.0,2024-12-30 06:48:08
4604,160,3.3,2024-12-14 01:43:32
4604,787,4.0,2024-03-22 11:14:55
4604,128,3.4,2024-04-28 03:13:52
4604,710,4.3,2024-07-16 00:34:09
4604,327,4.0,2024-10-17 04:55:15
4604,981,3.6,2024-09-26 16:27:00
4604,661,4.4,2024-10-01 13:28:49
4604,980,3.9,2024-12-27 18:35:41
4604,443,4.2,2024-10-11 22:50:30
4604,532,3.4,2025-02-25 08:53:18
4605,917,3.3,2024-09-19 12:28:09
4605,257,3.7,2024-12-06 09:40:41
4605,494,4.3,2025-01-19 20:00:19
4605,218,3.9,2024-08-05 19:51:51
4605,178,3.5,2024-04-05 12:17:48
4605,710,3.5,2025-02-25 04:00:42
4605,867,3.7,2024-09-17 21:52:37
4605,20,4.0,2024-04-09 04:18:59
4605,229,4.2,2025-03-03 01:15:20
4606,47,3.9,2024-07-02 02:05:51
4606,187,4.6,2024-03-20 21:27:54
4606,842,3.6,2024-06-01 11:09:20
4606,283,4.8,2024-08-02 13:37:20
4606,289,4.3,2024-05-02 19:29:48
4606,296,3.8,2024-06-07 15:15:56
4606,870,3.4,2024-03-27 15:38:11
4606,641,4.2,2025-03-18 12:03:33
4606,636,3.1,2025-01-07 09:46:35
4606,498,4.2,2025-03-07 11:31:28
4606,363,3.7,2024-09-27 07:45:04
4606,288,4.2,2024-08-26 13:31:36
4606,260,5.0,2024-09-04 10:23:15
4606,571,4.4,2025-01-31 23:53:27
4606,55,3.3,2024-05-06 17:27:47
4606,804,4.6,2025-01-02 03:29:15
4606,524,4.5,2024-06-07 11:48:32
4607,655,3.8,2024-12-31 21:58:19
4607,111,4.1,2024-06-23 00:15:15
4607,385,5.0,2024-08-04 13:34:11
4607,500,3.9,2024-05-27 07:17:10
4607,706,4.1,2024-05-21 02:04:07
4607,357,4.0,2024-06-20 23:12:08
4607,300,3.5,2024-05-03 13:47:39
4607,644,4.8,2024-08-28 12:13:17
4607,916,3.9,2024-08-10 07:06:29
4607,431,4.5,2025-02-04 02:22:59
4607,263,3.3,2025-03-13 01:49:18
4607,370,5.0,2024-05-14 13:17:47
4607,523,3.8,2025-03-06 03:30:38
4607,771,3.4,2024-08-21 10:18:14
4607,553,4.4,2025-01-18 03:45:58
4607,926,3.4,2024-11-23 01:04:47
4607,46,4.0,2024-09-12 06:40:46
4607,337,4.3,2025-02-04 21:47:39
4608,552,3.8,2024-06-30 21:51:08
4608,698,4.0,2024-12-08 14:34:44
4608,999,4.0,2024-05-03 01:21:00
4608,978,3.4,2025-01-29 03:09:53
4608,56,3.7,2024-09-04 15:14:35
4608,797,4.7,2024-06-20 03:33:53
4608,513,3.4,2024-07-02 09:43:30
4608,662,4.4,2024-06-14 15:08:35
4608,675,3.4,2024-11-26 02:52:25
4608,102,4.7,2024-07-29 05:13:48
4608,637,4.4,2024-12-28 20:03:55
4608,121,4.6,2024-05-05 09:15:45
4608,613,3.6,2024-03-18 13:50:19
4609,315,3.5,2024-07-07 20:22:33
4609,698,4.4,2024-08-13 06:13:11
4609,755,4.3,2024-12-19 23:18:33
4609,640,4.4,2024-11-04 18:05:16
4609,827,4.2,2024-06-03 13:03:10
4609,610,3.5,2024-08-14 17:20:17
4609,988,3.7,2024-09-30 06:11:22
4609,477,4.6,2024-07-13 14:31:19
4609,449,3.8,2024-05-17 21:57:48
4609,778,3.0,2024-09-20 23:32:30
4609,575,4.1,2025-03-02 21:38:50
4609,2,3.7,2024-07-20 05:57:37
4609,19,4.5,2025-02-10 22:48:28
4609,562,3.5,2024-05-14 03:04:55
4609,10,4.1,2025-02-19 13:37:12
4610,893,3.9,2024-07-14 07:20:34
4610,591,4.5,2024-12-11 17:38:55
4610,414,3.5,2024-05-10 18:58:26
4610,140,3.9,2024-10-05 05:12:18
4610,697,4.8,2024-12-10 10:23:13
4611,293,3.1,2024-10-23 11:52:27
4611,888,4.4,2025-02-16 15:06:05
4611,644,4.2,2024-08-24 07:30:09
4611,599,3.3,2024-08-11 15:29:58
4611,739,4.7,2024-08-19 18:57:34
4611,544,3.8,2024-11-05 03:24:58
4611,557,3.9,2024-08-06 03:04:40
4611,35,3.8,2024-07-24 15:29:54
4611,464,4.0,2025-02-11 18:19:05
4611,799,4.0,2024-03-23 05:15:46
4611,844,4.1,2024-04-13 16:20:49
4611,737,3.8,2024-06-16 22:38:15
4611,915,4.3,2024-06-30 12:14:57
4611,37,3.7,2024-04-08 22:29:01
4611,221,5.0,2025-01-10 18:35:26
4611,148,4.1,2024-08-23 04:06:05
4612,131,5.0,2024-06-04 14:11:45
4612,490,3.8,2024-08-04 01:21:27
4612,72,3.7,2024-04-02 08:55:10
4612,314,4.6,2024-10-22 09:19:43
4612,89,3.3,2025-03-05 23:03:52
4612,633,4.6,2024-06-06 19:53:34
4612,860,3.4,2024-04-03 17:03:58
4612,987,3.9,2025-03-03 20:09:02
4612,459,4.5,2025-01-10 16:12:39
4612,198,4.3,2024-05-15 04:24:10
4612,179,3.5,2025-03-03 03:54:01
4612,714,3.7,2024-11-26 06:22:54
4612,799,4.5,2024-05-04 10:17:21
4612,930,3.6,2025-01-09 18:24:58
4613,66,3.2,2024-09-13 20:21:54
4613,811,3.3,2024-10-28 02:25:14
4613,450,4.0,2025-03-03 22:04:20
4613,160,5.0,2024-05-20 04:19:50
4613,200,5.0,2024-06-05 16:06:55
4613,101,3.9,2024-07-11 23:26:03
4613,393,4.5,2025-02-27 04:53:44
4613,147,4.2,2024-05-10 22:37:01
4613,10,4.7,2025-01-29 06:27:39
4613,783,4.2,2025-01-24 19:36:37
4613,55,4.7,2024-09-15 19:48:35
4613,303,4.2,2024-06-02 10:39:33
4613,283,3.6,2024-09-16 07:55:32
4613,705,4.0,2024-10-11 10:42:10
4613,198,2.9,2024-12-17 12:00:08
4613,953,3.9,2025-03-11 02:12:32
4613,564,3.4,2024-04-27 19:23:24
4613,72,3.4,2024-04-27 15:48:50
4613,438,3.9,2024-07-26 03:13:59
4614,53,4.2,2025-01-05 03:20:51
4614,293,3.5,2024-09-07 12:11:44
4614,985,3.8,2025-01-11 21:48:13
4614,277,4.0,2024-05-10 04:36:41
4614,270,4.0,2025-02-09 00:44:53
4614,134,4.2,2024-06-27 05:24:38
4614,950,4.2,2024-06-18 11:43:11
4614,526,3.8,2024-03-26 09:39:10
4614,806,3.9,2024-07-12 15:33:28
4614,240,3.4,2024-06-18 12:27:25
4615,734,4.1,2025-02-06 17:13:42
4615,447,4.5,2024-12-13 18:43:38
4615,91,4.0,2024-07-25 18:29:34
4615,398,4.3,2024-03-22 22:51:02
4615,366,4.0,2024-06-21 20:03:55
4616,781,4.3,2024-08-09 05:11:28
4616,964,3.6,2024-05-03 21:24:14
4616,510,3.2,2024-04-06 16:58:18
4616,140,4.2,2024-09-05 21:12:40
4616,294,4.0,2024-07-05 11:33:53
4616,215,3.9,2024-06-01 21:12:56
4616,586,3.9,2024-04-21 03:32:37
4616,530,3.7,2024-12-10 14:16:02
4616,633,4.0,2024-12-23 13:30:20
4616,72,3.8,2025-01-03 19:14:16
4616,41,4.2,2024-11-23 01:55:15
4616,406,4.3,2024-03-20 11:41:05
4616,504,4.3,2025-01-22 03:12:06
4616,821,3.9,2024-05-18 15:32:00
4616,749,5.0,2024-03-29 23:04:33
4617,535,3.8,2024-07-08 22:07:59
4617,160,3.2,2024-07-18 23:36:23
4617,978,4.0,2024-06-15 23:59:28
4617,13,3.3,2024-12-28 21:21:01
4617,807,3.9,2024-08-03 05:45:19
4617,159,4.6,2024-04-29 10:14:52
4617,467,3.7,2024-10-20 15:55:57
4617,991,3.8,2024-05-07 16:37:59
4617,171,3.6,2024-05-05 17:11:36
4617,332,3.4,2024-05-24 16:08:02
4617,663,4.5,2024-10-09 20:42:27
4617,291,5.0,2024-08-07 04:48:24
4617,594,4.2,2024-08-26 04:13:07
4617,312,4.5,2024-09-16 10:48:15
4617,417,4.0,2024-04-22 04:20:11
4617,867,3.1,2024-12-03 12:44:28
4618,747,3.8,2024-03-28 00:39:10
4618,804,3.8,2024-04-20 04:43:39
4618,210,4.4,2024-11-26 14:53:46
4618,87,4.2,2025-01-26 05:11:45
4618,181,3.9,2024-09-04 23:58:38
4618,547,4.0,2025-01-31 05:01:06
4618,674,3.7,2024-06-09 20:36:57
4618,224,3.9,2024-06-12 19:36:17
4618,863,4.4,2024-11-23 06:36:50
4618,529,3.7,2025-03-10 05:26:34
4618,808,4.3,2024-10-21 04:30:08
4618,137,4.2,2024-04-04 08:57:29
4618,799,4.0,2024-08-04 15:43:17
4619,594,4.0,2024-03-22 14:52:38
4619,302,4.9,2025-01-09 06:20:38
4619,170,3.1,2024-09-04 00:20:25
4619,451,3.2,2025-01-07 17:21:10
4619,182,4.4,2024-04-14 12:10:02
4619,171,4.9,2025-02-06 06:57:34
4619,923,4.7,2024-07-28 23:25:08
4619,16,3.3,2024-04-27 01:29:31
4619,909,3.6,2024-08-15 15:41:25
4620,281,4.6,2024-06-24 14:49:21
4620,662,4.3,2025-02-17 14:46:28
4620,831,3.9,2024-06-24 12:25:23
4620,346,3.6,2024-11-18 10:50:53
4620,837,2.9,2024-06-26 05:13:03
4620,849,4.5,2025-01-12 03:57:59
4620,508,3.8,2024-10-19 01:50:29
4620,619,4.9,2024-10-04 05:57:39
4620,373,4.4,2025-02-09 21:02:50
4620,495,3.9,2024-12-20 19:47:29
4621,330,4.1,2024-11-07 15:50:34
4621,600,3.4,2025-01-25 13:03:37
4621,792,4.0,2024-03-19 18:05:24
4621,486,4.6,2025-01-17 07:09:45
4621,893,4.4,2024-09-13 06:32:56
